Contexto,Modelo,#,Dificultad,Pregunta,Esperada,Respuesta,Score,Tiempo (s),Correcta,Observación
Contexto propio,BETO-SQuAD2 (mrm8488),1,Fácil,¿Qué rama permite a los programas aprender patrones a partir de datos?,Machine Learning,machine learning,0.8749338356593306,1.7225937000000613,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQuAD2 (mrm8488),2,Intermedia,¿Para qué tres etapas se separan los datos durante el desarrollo?,"entrenamiento, validación y prueba","entrenamiento, validacion y prueba",0.6376294128602211,0.8805425000000469,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (mrm8488),3,Fácil,¿Qué tipo de aprendizaje utiliza ejemplos etiquetados?,aprendizaje supervisado,aprendizaje supervisado,0.7873964028407343,0.6298165999999128,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQuAD2 (mrm8488),4,Fácil,¿Qué puede aprender a detectar un clasificador en ciberseguridad?,correos maliciosos,correos maliciosos,0.9290761741230291,0.6318724000000202,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQuAD2 (mrm8488),5,Intermedia,¿Dónde puede ejecutarse la inferencia cuando la latencia y la privacidad son prioritarias?,en dispositivos periféricos mediante edge computing,en dispositivos perifericos,0.2517891207433074,0.7128889999999046,No,Respuesta incorrecta o no relacionada; score bajo.
Contexto propio,BETO-SQuAD2 (mrm8488),6,Intermedia,¿Qué puede aparecer si los datos históricos representan de forma desigual a distintos grupos?,sesgo,sesgo y producir decisiones injustas,0.5373808404300782,0.712335400000029,Sí,Respuesta correcta dentro de un fragmento más amplio; score medio.
Contexto propio,BETO-SQuAD2 (mrm8488),7,Relación,¿Qué permite reconstruir qué versión del modelo produjo un resultado?,"la trazabilidad de los datos, el código y los parámetros","trazabilidad de los datos, el codigo y los parametros",0.490008068383041,0.6688623999998526,Sí,Variante textual correcta; score medio.
Contexto propio,BETO-SQuAD2 (mrm8488),8,Intermedia,¿Para qué se supervisa el modelo en producción?,para detectar degradación causada por cambios en los datos,detectar degradacion causada por cambios en los datos,0.35467960067087034,0.7422210000001996,Sí,Variante textual correcta; score bajo.
Contexto propio,BETO-SQuAD2 (mrm8488),9,Relación,¿Qué recursos pueden utilizarse para reducir costos computacionales?,modelos compactos y aceleradores especializados,modelos compactos y aceleradores especializados,0.7412293638800094,0.657173499999999,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (mrm8488),10,Difícil,¿Qué elementos debe combinar un sistema responsable?,"rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervisión humana y evaluación continua","rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervision humana y evaluacion continua",0.7115804623492039,0.7338514000000487,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (MMG),1,Fácil,¿Qué rama permite a los programas aprender patrones a partir de datos?,Machine Learning,Machine Learning,0.7947586636352355,1.7936647000001358,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQuAD2 (MMG),2,Intermedia,¿Para qué tres etapas se separan los datos durante el desarrollo?,"entrenamiento, validación y prueba","entrenamiento, validación y prueba",0.32581139717141383,0.8462691000001996,Sí,Respuesta exacta tras normalización; score bajo.
Contexto propio,BETO-SQuAD2 (MMG),3,Fácil,¿Qué tipo de aprendizaje utiliza ejemplos etiquetados?,aprendizaje supervisado,aprendizaje supervisado,0.5259253721700929,0.7122377000000597,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (MMG),4,Fácil,¿Qué puede aprender a detectar un clasificador en ciberseguridad?,correos maliciosos,correos maliciosos,0.6780286049935071,0.6092261999999664,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (MMG),5,Intermedia,¿Dónde puede ejecutarse la inferencia cuando la latencia y la privacidad son prioritarias?,en dispositivos periféricos mediante edge computing,dispositivos periféricos,0.3155975967284874,0.6056310999999823,No,Respuesta incorrecta o no relacionada; score bajo.
Contexto propio,BETO-SQuAD2 (MMG),6,Intermedia,¿Qué puede aparecer si los datos históricos representan de forma desigual a distintos grupos?,sesgo,sesgo,0.2921860131432368,0.6790459999999712,Sí,Respuesta exacta tras normalización; score bajo.
Contexto propio,BETO-SQuAD2 (MMG),7,Relación,¿Qué permite reconstruir qué versión del modelo produjo un resultado?,"la trazabilidad de los datos, el código y los parámetros","trazabilidad de los datos, el código y los parámetros",0.2805537935362281,0.631782899999962,Sí,Variante textual correcta; score bajo.
Contexto propio,BETO-SQuAD2 (MMG),8,Intermedia,¿Para qué se supervisa el modelo en producción?,para detectar degradación causada por cambios en los datos,detectar degradación causada por cambios en los datos,0.44575155893627993,0.574714300000096,Sí,Variante textual correcta; score medio.
Contexto propio,BETO-SQuAD2 (MMG),9,Relación,¿Qué recursos pueden utilizarse para reducir costos computacionales?,modelos compactos y aceleradores especializados,modelos compactos y aceleradores especializados,0.607973817481529,0.5734849999998914,Sí,Respuesta exacta tras normalización; score medio.
Contexto propio,BETO-SQuAD2 (MMG),10,Difícil,¿Qué elementos debe combinar un sistema responsable?,"rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervisión humana y evaluación continua","rendimiento predictivo, calidad de datos, seguridad, explicabilidad, supervisión humana y evaluación continua",0.27094558103106436,0.6473045000000184,Sí,Respuesta exacta tras normalización; score bajo.
Contexto propio,BETO-SQAC (MMG),1,Fácil,¿Qué rama permite a los programas aprender patrones a partir de datos?,Machine Learning,Machine Learning,0.9993224492904318,1.4465783999999076,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQAC (MMG),2,Intermedia,¿Para qué tres etapas se separan los datos durante el desarrollo?,"entrenamiento, validación y prueba","para entrenamiento, validación y prueba",0.43117280278208625,0.7199560000001384,Sí,Respuesta correcta dentro de un fragmento más amplio; score medio.
Contexto propio,BETO-SQAC (MMG),3,Fácil,¿Qué tipo de aprendizaje utiliza ejemplos etiquetados?,aprendizaje supervisado,El aprendizaje supervisado,0.40629473443803477,0.6005135999998856,Sí,Respuesta correcta dentro de un fragmento más amplio; score medio.
Contexto propio,BETO-SQAC (MMG),4,Fácil,¿Qué puede aprender a detectar un clasificador en ciberseguridad?,correos maliciosos,correos maliciosos,0.9986784593375191,0.6142924999999195,Sí,Respuesta exacta tras normalización; score alto.
Contexto propio,BETO-SQAC (MMG),5,Intermedia,¿Dónde puede ejecutarse la inferencia cuando la latencia y la privacidad son prioritarias?,en dispositivos periféricos mediante edge computing,en dispositivos periféricos,0.367791374574967,0.7179619999999431,No,Respuesta incorrecta o no relacionada; score bajo.
